,Unnamed: 0,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,salary
372,338,2018.0,Michael Kidd-Gilchrist,SF,24.0,CHO,74.0,1850.0,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.8,16.2,1.6,1.6,3.2,0.084,-2.0,0.3,-1.8,0.1,282.0,560.0,0.504,0.0,2.0,0.0,282.0,558.0,0.505,0.504,117.0,171.0,0.684,84.0,218.0,302.0,71.0,51.0,32.0,53.0,143.0,681.0,"$13,000,000 "
373,128,2018.0,Mike Conley,PG,30.0,MEM,12.0,373.0,15.4,0.52,0.458,0.393,0.0,8.6,4.2,22.2,1.6,0.8,8.4,25.9,0.4,0.2,0.6,0.077,1.2,-3.5,-2.3,0.0,64.0,168.0,0.381,24.0,77.0,0.312,40.0,91.0,0.44,0.452,53.0,66.0,0.8029999999999999,0.0,27.0,27.0,49.0,12.0,3.0,18.0,24.0,205.0,"$30,521,115 "
374,304,2018.0,Mike James,PG,27.0,TOT,36.0,687.0,13.9,0.469,0.305,0.262,2.0,12.2,7.0,29.4,2.0,0.8,12.0,25.1,-0.1,0.3,0.2,0.017,-0.9,-1.8,-2.6,-0.1,123.0,321.0,0.383,26.0,98.0,0.265,97.0,223.0,0.435,0.424,64.0,84.0,0.762,13.0,77.0,90.0,126.0,28.0,7.0,49.0,48.0,336.0,
375,446,2018.0,Mike Muscala,C,26.0,ATL,53.0,1060.0,14.4,0.597,0.535,0.199,5.9,18.3,12.1,7.3,1.4,2.2,11.0,15.7,1.5,0.9,2.4,0.11,0.0,0.2,0.2,0.6,143.0,312.0,0.458,62.0,167.0,0.371,81.0,145.0,0.5589999999999999,0.5579999999999999,57.0,62.0,0.919,56.0,174.0,230.0,51.0,31.0,27.0,42.0,80.0,405.0,"$5,000,000 "
376,545,2018.0,Mike Scott,PF,29.0,WAS,76.0,1406.0,13.7,0.599,0.311,0.145,4.0,15.8,9.9,9.1,0.8,0.6,12.4,20.0,1.4,1.0,2.5,0.085,-0.5,-1.8,-2.3,-0.1,276.0,524.0,0.527,66.0,163.0,0.405,210.0,361.0,0.5820000000000001,0.59,50.0,76.0,0.6579999999999999,50.0,197.0,247.0,80.0,23.0,10.0,79.0,148.0,668.0,"$4,320,500 "
377,502,2018.0,Miles Plumlee,C,29.0,ATL,55.0,918.0,10.6,0.574,0.0,0.333,9.4,18.3,13.9,7.2,0.9,2.8,23.4,12.8,0.1,0.7,0.9,0.046,-3.8,1.3,-2.5,-0.1,105.0,180.0,0.583,0.0,0.0,0.0,105.0,180.0,0.583,0.583,27.0,60.0,0.45,77.0,151.0,228.0,45.0,17.0,30.0,63.0,79.0,237.0,"$12,400,000 "
378,580,2018.0,Milos Teodosic,PG,30.0,LAC,45.0,1134.0,11.6,0.564,0.644,0.128,1.6,10.5,6.1,26.2,1.0,0.4,20.3,18.2,0.9,0.5,1.4,0.058,0.8,-2.2,-1.4,0.2,151.0,360.0,0.419,88.0,232.0,0.379,63.0,128.0,0.4920000000000001,0.542,39.0,46.0,0.848,16.0,110.0,126.0,209.0,23.0,5.0,97.0,103.0,429.0,"$6,300,000 "
379,162,2018.0,Milton Doyle,SG,24.0,BRK,10.0,125.0,5.2,0.337,0.489,0.17,2.5,12.9,7.6,11.7,2.3,1.2,3.8,18.2,-0.3,0.1,-0.1,-0.052000000000000005,-5.2,-0.6,-5.8,-0.1,13.0,47.0,0.277,4.0,23.0,0.174,9.0,24.0,0.375,0.319,4.0,8.0,0.5,3.0,15.0,18.0,10.0,6.0,2.0,2.0,13.0,34.0,
380,350,2018.0,Mindaugas Kuzminskas,SF,28.0,NYK,1.0,2.0,-41.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.6,0.0,0.0,0.0,-1.065,-36.6,-12.7,-49.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
381,578,2018.0,Mirza Teletovic,PF,32.0,MIL,10.0,159.0,13.5,0.623,0.789,0.0,2.2,14.7,8.5,9.5,1.3,0.5,10.9,18.2,0.2,0.1,0.3,0.09,1.6,-3.3,-1.6,0.0,25.0,57.0,0.439,21.0,45.0,0.467,4.0,12.0,0.333,0.623,0.0,0.0,0.0,3.0,20.0,23.0,10.0,4.0,1.0,7.0,14.0,71.0,"$10,500,000 "
382,434,2018.0,Monte Morris,PG,22.0,DEN,3.0,25.0,27.1,0.727,0.16699999999999998,0.333,0.0,9.0,4.5,41.2,5.9,0.0,12.7,13.7,0.1,0.0,0.2,0.312,3.6,-1.6,2.0,0.0,4.0,6.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,0.667,2.0,2.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,1.0,1.0,10.0,"$1,349,383 "
383,234,2018.0,Montrezl Harrell,C,24.0,LAC,76.0,1293.0,24.7,0.647,0.013,0.405,8.9,17.0,13.0,10.1,1.4,3.4,9.5,23.8,4.3,1.3,5.5,0.205,2.4,0.0,2.4,1.5,348.0,548.0,0.635,1.0,7.0,0.14300000000000002,347.0,541.0,0.6409999999999999,0.636,139.0,222.0,0.626,103.0,203.0,306.0,74.0,36.0,52.0,68.0,143.0,836.0,"$6,000,000 "
384,254,2018.0,Myke Henry,SF,25.0,MEM,20.0,378.0,9.7,0.472,0.532,0.092,3.0,8.8,5.8,8.9,4.1,1.5,14.4,15.7,-0.3,0.4,0.1,0.017,-2.3,1.1,-1.3,0.1,41.0,109.0,0.376,19.0,58.0,0.328,22.0,51.0,0.431,0.463,6.0,10.0,0.6,10.0,28.0,38.0,22.0,31.0,6.0,19.0,28.0,107.0,
385,594,2018.0,Myles Turner,C,21.0,IND,65.0,1836.0,16.6,0.5670000000000001,0.246,0.322,5.8,19.8,12.8,7.0,1.0,5.7,11.6,20.0,2.2,2.5,4.7,0.122,-1.1,1.8,0.7,1.3,306.0,639.0,0.479,56.0,157.0,0.35700000000000004,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,"$3,294,994 "
386,647,2018.0,Nate Wolters,PG,26.0,UTA,5.0,19.0,-2.9,0.16699999999999998,0.0,0.0,6.0,5.9,6.0,7.1,0.0,0.0,0.0,14.2,-0.1,0.0,-0.1,-0.13699999999999998,-10.3,-2.1,-12.4,0.0,1.0,6.0,0.16699999999999998,0.0,0.0,0.0,1.0,6.0,0.16699999999999998,0.16699999999999998,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,
387,421,2018.0,Naz Mitrou-Long,SG,24.0,UTA,1.0,1.0,133.8,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.1,0.0,0.1,2.712,68.6,-14.2,54.4,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
388,54,2018.0,Nemanja Bjelica,PF,29.0,MIN,67.0,1371.0,12.6,0.581,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1.0,11.7,14.3,1.7,1.1,2.8,0.097,0.6,-0.1,0.5,0.9,171.0,371.0,0.461,76.0,183.0,0.415,95.0,188.0,0.505,0.563,36.0,45.0,0.8,53.0,221.0,274.0,86.0,50.0,16.0,52.0,141.0,454.0,"$6,500,000 "
389,263,2018.0,Nene Hilario,C,35.0,HOU,52.0,758.0,16.4,0.594,0.008,0.448,8.1,18.0,13.1,9.5,1.8,1.6,11.7,18.9,1.5,1.1,2.6,0.163,-1.5,0.7,-0.8,0.2,136.0,239.0,0.569,0.0,2.0,0.0,136.0,237.0,0.574,0.569,68.0,107.0,0.636,54.0,122.0,176.0,45.0,28.0,14.0,38.0,123.0,340.0,
390,458,2018.0,Nerlens Noel,C,23.0,DAL,30.0,472.0,16.2,0.5579999999999999,0.01,0.267,10.9,29.3,19.8,6.3,3.3,4.1,18.1,13.8,0.4,1.0,1.3,0.135,-3.5,4.5,1.0,0.4,55.0,105.0,0.524,0.0,1.0,0.0,55.0,104.0,0.529,0.524,21.0,28.0,0.75,48.0,120.0,168.0,20.0,31.0,22.0,26.0,59.0,131.0,"$1,757,429 "
391,127,2018.0,Nick Collison,PF,37.0,OKC,15.0,75.0,13.2,0.627,0.0,0.684,10.0,19.9,14.8,8.2,0.0,0.0,22.1,18.2,0.1,0.0,0.1,0.064,-3.5,-2.9,-6.5,-0.1,13.0,19.0,0.684,0.0,0.0,0.0,13.0,19.0,0.684,0.684,5.0,13.0,0.385,7.0,13.0,20.0,4.0,0.0,0.0,7.0,7.0,31.0,
392,655,2018.0,Nick Young,SG,32.0,GSW,80.0,1393.0,10.0,0.562,0.6679999999999999,0.133,1.7,7.9,5.0,3.5,1.3,0.4,7.2,17.6,0.8,0.9,1.7,0.058,-0.2,-3.4,-3.7,-0.6,201.0,488.0,0.412,123.0,326.0,0.377,78.0,162.0,0.481,0.5379999999999999,56.0,65.0,0.862,20.0,105.0,125.0,36.0,38.0,7.0,39.0,100.0,581.0,"$284,020 "
393,36,2018.0,Nicolas Batum,SG,29.0,CHO,64.0,1981.0,14.4,0.523,0.422,0.2,3.1,13.8,8.4,26.2,1.6,1.0,15.6,18.3,1.7,1.8,3.5,0.084,0.9,0.5,1.4,1.7,270.0,650.0,0.415,92.0,274.0,0.336,178.0,376.0,0.473,0.486,108.0,130.0,0.831,57.0,249.0,306.0,349.0,65.0,23.0,131.0,72.0,740.0,"$24,000,000 "
394,88,2018.0,Nicolas Brussino,SF,24.0,ATL,4.0,10.0,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.18,-13.8,-4.7,-18.5,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,
395,248,2018.0,Nigel Hayes,SF,23.0,TOT,9.0,122.0,6.4,0.393,0.485,0.091,3.6,17.5,10.3,6.7,0.8,2.3,5.5,13.3,-0.2,0.1,-0.1,-0.034,-5.1,-1.3,-6.4,-0.1,11.0,33.0,0.333,4.0,16.0,0.25,7.0,17.0,0.412,0.394,1.0,3.0,0.333,4.0,18.0,22.0,6.0,2.0,3.0,2.0,8.0,27.0,
396,566,2018.0,Nik Stauskas,SG,24.0,TOT,41.0,523.0,9.0,0.5429999999999999,0.649,0.188,0.8,12.3,6.5,11.1,0.8,0.6,13.5,15.9,0.1,0.3,0.3,0.031,-2.1,-1.8,-4.0,-0.3,60.0,154.0,0.39,40.0,100.0,0.4,20.0,54.0,0.37,0.519,21.0,29.0,0.7240000000000001,4.0,60.0,64.0,39.0,9.0,4.0,26.0,24.0,181.0,"$2,161,886 "
397,324,2018.0,Nikola Jokic,C,22.0,DEN,75.0,2443.0,24.4,0.603,0.277,0.31,9.0,27.9,18.5,29.6,1.8,2.1,15.5,24.2,7.8,2.9,10.7,0.211,4.8,2.3,7.1,5.6,504.0,1010.0,0.499,111.0,280.0,0.396,393.0,730.0,0.5379999999999999,0.5539999999999999,266.0,313.0,0.85,195.0,608.0,803.0,458.0,90.0,61.0,210.0,212.0,1385.0,"$25,467,250 "
398,417,2018.0,Nikola Mirotic,PF,26.0,TOT,55.0,1494.0,18.7,0.5770000000000001,0.523,0.2,4.3,24.9,14.6,8.6,1.4,2.2,7.7,23.4,2.2,1.8,4.0,0.128,1.4,-0.7,0.6,1.0,306.0,684.0,0.447,135.0,358.0,0.377,171.0,326.0,0.525,0.546,112.0,137.0,0.818,59.0,346.0,405.0,80.0,44.0,39.0,62.0,108.0,859.0,"$12,500,000 "
399,607,2018.0,Nikola Vucevic,C,27.0,ORL,57.0,1683.0,19.7,0.5329999999999999,0.243,0.112,6.6,27.8,17.1,19.9,1.6,3.0,11.0,25.9,1.3,2.3,3.6,0.102,0.6,2.1,2.7,2.0,399.0,840.0,0.475,64.0,204.0,0.314,335.0,636.0,0.527,0.513,77.0,94.0,0.8190000000000001,101.0,422.0,523.0,191.0,56.0,62.0,109.0,144.0,939.0,"$12,750,000 "
400,604,2018.0,Noah Vonleh,PF,22.0,TOT,54.0,875.0,12.8,0.509,0.282,0.248,8.5,30.2,19.2,5.7,1.1,1.6,10.7,14.5,0.5,1.2,1.6,0.09,-3.4,0.3,-3.1,-0.2,104.0,234.0,0.444,20.0,66.0,0.303,84.0,168.0,0.5,0.487,36.0,58.0,0.621,70.0,241.0,311.0,34.0,19.0,17.0,31.0,68.0,264.0,"$1,621,415 "
401,509,2018.0,Norman Powell,SG,24.0,TOR,70.0,1062.0,8.5,0.4920000000000001,0.4970000000000001,0.104,1.5,10.9,6.3,11.8,1.7,1.2,14.4,18.9,-0.6,1.2,0.6,0.027000000000000003,-2.5,-0.4,-2.8,-0.2,150.0,374.0,0.401,53.0,186.0,0.285,97.0,188.0,0.516,0.472,32.0,39.0,0.821,14.0,105.0,119.0,89.0,37.0,16.0,66.0,111.0,385.0,"$9,367,200 "
402,17,2018.0,OG Anunoby,SF,20.0,TOR,74.0,1481.0,10.0,0.5870000000000001,0.569,0.179,3.4,10.4,7.0,5.0,1.7,0.8,10.8,12.4,1.4,1.6,3.0,0.098,0.2,0.4,0.6,1.0,163.0,346.0,0.471,73.0,197.0,0.371,90.0,149.0,0.604,0.5770000000000001,39.0,62.0,0.629,44.0,140.0,184.0,55.0,52.0,14.0,45.0,130.0,438.0,"$1,952,760 "
403,628,2018.0,Okaro White,PF,25.0,MIA,6.0,80.0,8.9,0.5770000000000001,0.688,0.188,4.2,11.2,7.7,3.5,0.6,1.1,5.5,10.3,0.1,0.1,0.2,0.096,-1.5,-1.3,-2.9,0.0,7.0,16.0,0.438,4.0,11.0,0.364,3.0,5.0,0.6,0.563,2.0,3.0,0.667,3.0,8.0,11.0,2.0,1.0,1.0,1.0,6.0,20.0,"$247,827 "
404,320,2018.0,Omari Johnson,PF,28.0,MEM,4.0,75.0,10.5,0.524,0.5710000000000001,0.0,6.0,11.1,8.5,14.5,1.3,0.0,12.5,14.4,0.1,0.0,0.1,0.053,-0.6,-2.2,-2.8,0.0,9.0,21.0,0.429,4.0,12.0,0.333,5.0,9.0,0.556,0.524,0.0,0.0,0.0,4.0,7.0,11.0,7.0,2.0,0.0,3.0,6.0,22.0,
405,22,2018.0,Omer Asik,C,31.0,TOT,18.0,182.0,3.1,0.397,0.0,0.591,5.5,22.2,14.0,2.1,0.5,1.9,24.5,8.7,-0.2,0.2,-0.1,-0.021,-8.1,0.0,-8.1,-0.3,9.0,22.0,0.409,0.0,0.0,0.0,9.0,22.0,0.409,0.409,4.0,13.0,0.308,9.0,38.0,47.0,3.0,2.0,4.0,9.0,20.0,22.0,"$11,286,516 "
406,108,2018.0,Omri Casspi,SF,29.0,GSW,53.0,740.0,15.5,0.632,0.106,0.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.14,-1.5,0.0,-1.4,0.1,120.0,207.0,0.58,10.0,22.0,0.455,110.0,185.0,0.595,0.604,50.0,69.0,0.725,30.0,170.0,200.0,51.0,18.0,19.0,37.0,71.0,300.0,"$2,176,260 "
407,505,2018.0,Otto Porter,SF,24.0,WAS,77.0,2432.0,18.3,0.602,0.354,0.145,4.8,18.1,11.4,10.1,2.4,1.5,7.4,18.4,5.0,3.1,8.1,0.161,2.4,1.2,3.6,3.4,445.0,885.0,0.503,138.0,313.0,0.441,307.0,572.0,0.537,0.581,106.0,128.0,0.828,103.0,389.0,492.0,157.0,116.0,41.0,75.0,151.0,1134.0,"$26,011,913 "
408,592,2018.0,P.J. Tucker,PF,32.0,HOU,82.0,2281.0,8.3,0.537,0.703,0.136,4.6,17.8,11.3,4.6,1.7,1.0,13.7,10.5,1.0,3.0,3.9,0.08199999999999999,-1.5,1.5,0.0,1.2,172.0,441.0,0.39,115.0,310.0,0.371,57.0,131.0,0.435,0.52,43.0,60.0,0.7170000000000001,93.0,364.0,457.0,77.0,78.0,26.0,74.0,205.0,502.0,
409,163,2018.0,PJ Dozier,PG,21.0,OKC,2.0,3.0,-5.0,0.5,0.0,0.0,0.0,38.3,18.5,0.0,0.0,0.0,33.3,42.9,0.0,0.0,0.0,-0.404,-23.5,-10.5,-34.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,"$77,250 "
410,552,2018.0,Pascal Siakam,PF,23.0,TOR,81.0,1679.0,14.5,0.5489999999999999,0.265,0.175,5.4,18.6,12.1,13.5,1.8,2.0,11.1,15.7,2.1,2.5,4.7,0.133,0.0,2.2,2.1,1.7,253.0,498.0,0.508,29.0,132.0,0.22,224.0,366.0,0.612,0.537,54.0,87.0,0.621,79.0,285.0,364.0,159.0,62.0,42.0,67.0,166.0,589.0,"$1,544,951 "
411,129,2018.0,Pat Connaughton,SG,25.0,POR,82.0,1488.0,9.3,0.539,0.5379999999999999,0.113,2.7,9.1,5.9,8.7,0.8,1.2,9.5,13.4,1.2,1.3,2.5,0.08,-0.9,-0.4,-1.3,0.3,165.0,390.0,0.423,74.0,210.0,0.35200000000000004,91.0,180.0,0.506,0.518,37.0,44.0,0.841,36.0,125.0,161.0,91.0,23.0,22.0,43.0,120.0,441.0,"$1,641,000 "
412,50,2018.0,Patrick Beverley,SG,29.0,LAC,11.0,334.0,12.3,0.53,0.504,0.14300000000000002,5.3,9.4,7.4,13.8,2.6,1.3,16.5,19.6,0.1,0.3,0.4,0.054000000000000006,0.4,0.2,0.6,0.2,48.0,119.0,0.403,24.0,60.0,0.4,24.0,59.0,0.407,0.504,14.0,17.0,0.8240000000000001,16.0,29.0,45.0,32.0,19.0,5.0,25.0,34.0,134.0,"$5,027,028 "
413,394,2018.0,Patrick McCaw,SG,22.0,GSW,57.0,961.0,7.4,0.477,0.35600000000000004,0.151,2.0,7.2,4.8,10.6,2.2,0.8,14.6,12.8,-0.3,0.8,0.6,0.029,-2.9,-0.5,-3.4,-0.3,92.0,225.0,0.409,19.0,80.0,0.238,73.0,145.0,0.503,0.451,26.0,34.0,0.765,16.0,66.0,82.0,81.0,43.0,10.0,41.0,67.0,229.0,"$964,104 "
414,485,2018.0,Patrick Patterson,PF,28.0,OKC,82.0,1270.0,10.0,0.555,0.643,0.173,2.7,14.6,8.4,6.1,1.9,1.6,10.3,10.8,1.2,1.4,2.6,0.098,-1.6,0.3,-1.3,0.2,106.0,266.0,0.398,66.0,171.0,0.386,40.0,95.0,0.421,0.523,40.0,46.0,0.87,32.0,161.0,193.0,57.0,48.0,23.0,33.0,87.0,318.0,"$5,451,600 "
415,415,2018.0,Patty Mills,PG,29.0,SAS,82.0,2107.0,11.8,0.5579999999999999,0.607,0.173,1.4,6.8,4.1,16.0,1.3,0.4,12.6,17.8,2.0,2.1,4.1,0.093,0.9,-1.3,-0.4,0.9,280.0,682.0,0.411,154.0,414.0,0.3720000000000001,126.0,268.0,0.47,0.523,105.0,118.0,0.89,26.0,128.0,154.0,229.0,55.0,11.0,106.0,128.0,819.0,
416,207,2018.0,Pau Gasol,C,37.0,SAS,77.0,1812.0,18.9,0.539,0.191,0.333,7.8,30.2,19.0,20.1,0.7,3.6,13.1,20.4,2.7,3.3,6.0,0.159,-0.1,3.3,3.2,2.4,287.0,627.0,0.458,43.0,120.0,0.358,244.0,507.0,0.481,0.4920000000000001,158.0,209.0,0.7559999999999999,129.0,490.0,619.0,238.0,24.0,79.0,108.0,121.0,775.0,"$17,133,285 "
417,209,2018.0,Paul George,SF,27.0,OKC,79.0,2891.0,18.7,0.57,0.454,0.307,2.7,14.9,8.6,14.5,2.8,1.2,12.2,25.7,5.0,3.9,8.9,0.14800000000000002,2.5,0.0,2.6,3.3,576.0,1340.0,0.43,244.0,609.0,0.401,332.0,731.0,0.454,0.521,338.0,411.0,0.8220000000000001,72.0,375.0,447.0,263.0,161.0,39.0,212.0,233.0,1734.0,"$30,560,700 "
418,416,2018.0,Paul Millsap,PF,32.0,DEN,38.0,1143.0,17.0,0.5489999999999999,0.26,0.37,6.4,17.6,12.1,13.6,1.7,3.2,12.6,22.0,1.4,1.1,2.5,0.106,0.0,0.7,0.7,0.8,202.0,435.0,0.464,39.0,113.0,0.345,163.0,322.0,0.506,0.509,112.0,161.0,0.696,65.0,180.0,245.0,105.0,39.0,44.0,73.0,99.0,555.0,"$29,230,769 "
419,661,2018.0,Paul Zipser,SF,23.0,CHI,54.0,824.0,5.2,0.445,0.47,0.107,1.6,16.0,8.5,8.0,1.2,1.6,14.9,15.2,-1.2,0.6,-0.6,-0.034,-5.5,-0.3,-5.9,-0.8,81.0,234.0,0.34600000000000003,37.0,110.0,0.336,44.0,124.0,0.355,0.425,19.0,25.0,0.76,13.0,118.0,131.0,46.0,20.0,15.0,43.0,86.0,218.0,
420,1,2018.0,Quincy Acy,PF,27.0,BRK,70.0,1359.0,8.2,0.525,0.8,0.16399999999999998,3.1,17.0,10.0,6.0,1.2,1.6,13.3,14.4,-0.1,1.1,1.0,0.036000000000000004,-2.0,-0.2,-2.2,-0.1,130.0,365.0,0.35600000000000004,102.0,292.0,0.349,28.0,73.0,0.384,0.496,49.0,60.0,0.8170000000000001,40.0,217.0,257.0,57.0,33.0,29.0,60.0,149.0,411.0,"$213,948 "
421,504,2018.0,Quincy Pondexter,SF,29.0,CHI,23.0,196.0,4.0,0.398,0.449,0.34700000000000003,4.2,10.8,7.4,6.3,2.0,0.9,16.3,15.0,-0.3,0.1,-0.2,-0.047,-6.1,-0.6,-6.7,-0.2,14.0,49.0,0.28600000000000003,3.0,22.0,0.136,11.0,27.0,0.407,0.316,14.0,17.0,0.8240000000000001,8.0,19.0,27.0,9.0,8.0,2.0,11.0,24.0,45.0,"$2,165,481 "
422,130,2018.0,Quinn Cook,PG,24.0,GSW,33.0,740.0,12.8,0.593,0.413,0.099,1.6,10.2,6.2,16.6,0.8,0.1,10.8,17.5,1.1,0.4,1.6,0.101,0.6,-2.8,-2.2,0.0,122.0,252.0,0.484,46.0,104.0,0.442,76.0,148.0,0.514,0.575,22.0,25.0,0.88,10.0,72.0,82.0,89.0,12.0,1.0,32.0,59.0,312.0,"$1,544,951 "
423,282,2018.0,R.J. Hunter,SG,24.0,HOU,5.0,45.0,8.5,0.455,0.7,0.1,0.0,12.4,6.3,10.3,3.3,0.0,8.7,22.5,0.0,0.1,0.0,0.022,-3.0,-1.6,-4.5,0.0,7.0,20.0,0.35,3.0,14.0,0.214,4.0,6.0,0.667,0.425,2.0,2.0,1.0,0.0,5.0,5.0,3.0,3.0,0.0,2.0,7.0,19.0,
424,532,2018.0,Rajon Rondo,PG,31.0,NOP,65.0,1705.0,15.3,0.522,0.304,0.093,2.0,14.2,8.4,42.2,2.0,0.5,22.7,16.9,1.9,1.7,3.6,0.101,-0.4,-0.7,-1.1,0.4,231.0,494.0,0.468,50.0,150.0,0.333,181.0,344.0,0.526,0.518,25.0,46.0,0.5429999999999999,31.0,232.0,263.0,533.0,70.0,10.0,151.0,119.0,537.0,"$9,000,000 "
425,548,2018.0,Ramon Sessions,PG,31.0,TOT,28.0,392.0,11.2,0.479,0.222,0.487,1.7,9.1,5.4,27.2,1.8,0.4,17.4,19.3,0.1,0.3,0.3,0.039,-3.0,-2.2,-5.2,-0.3,42.0,117.0,0.359,8.0,26.0,0.308,34.0,91.0,0.374,0.393,44.0,57.0,0.772,6.0,32.0,38.0,77.0,14.0,2.0,30.0,29.0,136.0,
426,600,2018.0,Rashad Vaughn,SG,21.0,TOT,28.0,212.0,9.3,0.546,0.6609999999999999,0.107,1.6,9.8,5.7,8.7,1.2,1.2,9.3,13.7,0.1,0.1,0.2,0.05,-1.9,-2.8,-4.7,-0.1,23.0,56.0,0.411,14.0,37.0,0.378,9.0,19.0,0.474,0.536,4.0,6.0,0.667,3.0,18.0,21.0,13.0,5.0,3.0,6.0,15.0,64.0,
427,455,2018.0,Raul Neto,PG,25.0,UTA,41.0,498.0,11.9,0.55,0.311,0.232,1.6,9.5,5.6,23.0,1.3,0.7,17.8,18.3,0.3,0.6,0.9,0.086,-2.1,-1.1,-3.2,-0.1,69.0,151.0,0.457,19.0,47.0,0.404,50.0,104.0,0.481,0.52,26.0,35.0,0.743,7.0,42.0,49.0,75.0,13.0,4.0,36.0,38.0,183.0,"$2,100,000 "
428,192,2018.0,Raymond Felton,PG,33.0,OKC,82.0,1365.0,13.0,0.494,0.417,0.08,2.0,11.0,6.3,22.5,1.8,1.1,11.7,20.4,0.9,1.3,2.2,0.078,-1.1,-1.7,-2.8,-0.3,224.0,552.0,0.406,81.0,230.0,0.35200000000000004,143.0,322.0,0.444,0.479,36.0,44.0,0.818,25.0,131.0,156.0,203.0,49.0,16.0,76.0,91.0,565.0,"$2,393,887 "
429,90,2018.0,Reggie Bullock,SF,26.0,DET,62.0,1732.0,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,1.3,-0.7,0.7,1.2,267.0,546.0,0.489,125.0,281.0,0.445,142.0,265.0,0.536,0.603,39.0,49.0,0.7959999999999999,27.0,127.0,154.0,95.0,47.0,13.0,47.0,70.0,698.0,"$2,500,000 "
430,253,2018.0,Reggie Hearn,SG,26.0,DET,3.0,7.0,13.1,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.132,2.8,-5.1,-2.3,0.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,
431,302,2018.0,Reggie Jackson,PG,27.0,DET,45.0,1201.0,15.9,0.516,0.293,0.232,2.6,9.0,5.7,32.8,1.1,0.3,13.5,27.1,1.1,0.9,2.0,0.078,0.8,-2.3,-1.5,0.2,246.0,577.0,0.426,52.0,169.0,0.308,194.0,408.0,0.475,0.471,112.0,134.0,0.836,29.0,96.0,125.0,238.0,27.0,4.0,99.0,87.0,656.0,"$17,043,478 "
432,308,2018.0,Richard Jefferson,SF,37.0,DEN,20.0,163.0,6.4,0.499,0.259,0.259,1.4,10.3,5.9,12.0,0.6,0.5,14.3,9.4,0.1,0.0,0.1,0.029,-3.8,-2.0,-5.9,-0.2,12.0,27.0,0.444,2.0,7.0,0.28600000000000003,10.0,20.0,0.5,0.481,4.0,7.0,0.5710000000000001,2.0,15.0,17.0,15.0,2.0,1.0,5.0,11.0,30.0,
433,273,2018.0,Richaun Holmes,C,24.0,PHI,48.0,746.0,17.4,0.585,0.129,0.232,8.6,21.4,15.2,12.3,1.3,3.2,8.6,16.6,1.6,1.3,2.8,0.183,-0.2,1.9,1.7,0.7,135.0,241.0,0.56,4.0,31.0,0.129,131.0,210.0,0.624,0.568,37.0,56.0,0.6609999999999999,57.0,154.0,211.0,61.0,20.0,29.0,25.0,97.0,311.0,"$1,600,520 "
